2012-12-21T16:59:00,1.31812
2012-12-24T16:59:00,1.31838
2012-12-26T16:59:00,1.32221
2012-12-27T16:59:00,1.32341
2012-12-28T16:59:00,1.32174
2012-12-31T16:59:00,1.31896
2013-01-02T16:59:00,1.31839
2013-01-03T16:59:00,1.30478
2013-01-04T16:59:00,1.30673
2013-01-07T16:59:00,1.31156
2013-01-08T16:59:00,1.30798
2013-01-09T16:59:00,1.30633
2013-01-10T16:59:00,1.32670
2013-01-11T16:59:00,1.33432
2013-01-14T16:59:00,1.33812
2013-01-15T16:59:00,1.33038
2013-01-16T16:59:00,1.32874
2013-01-17T16:59:00,1.33780
2013-01-18T16:59:00,1.33129
2013-01-21T16:59:00,1.33115
2013-01-22T16:59:00,1.33209
2013-01-23T16:59:00,1.33171
2013-01-24T16:59:00,1.33752
2013-01-25T16:59:00,1.34510
2013-01-28T16:59:00,1.34535
2013-01-29T16:59:00,1.34896
2013-01-30T16:59:00,1.35652
2013-01-31T16:59:00,1.35766
2013-02-01T16:59:00,1.36426
2013-02-04T16:59:00,1.35111
2013-02-05T16:59:00,1.35806
2013-02-06T16:59:00,1.35218
2013-02-07T16:59:00,1.33962
2013-02-08T16:59:00,1.33658
2013-02-11T16:59:00,1.34029
2013-02-12T16:59:00,1.34516
2013-02-13T16:59:00,1.34518
2013-02-14T16:59:00,1.33614
2013-02-15T16:59:00,1.33597
2013-02-18T16:59:00,1.33504
2013-02-19T16:59:00,1.33864
2013-02-20T16:59:00,1.32830
2013-02-21T16:59:00,1.31877
2013-02-22T16:59:00,1.31859
2013-02-25T16:59:00,1.30598
2013-02-26T16:59:00,1.30620
2013-02-27T16:59:00,1.31346
2013-02-28T16:59:00,1.30553
2013-03-01T16:59:00,1.30171
2013-03-04T16:59:00,1.30247
2013-03-05T16:59:00,1.30493
2013-03-06T16:59:00,1.29665
2013-03-07T16:59:00,1.31072
2013-03-08T16:59:00,1.29957
2013-03-11T16:59:00,1.30443
2013-03-12T16:59:00,1.30323
2013-03-13T16:59:00,1.29607
2013-03-14T16:59:00,1.30032
2013-03-15T16:59:00,1.30747
2013-03-18T16:59:00,1.29553
2013-03-19T16:59:00,1.28817
2013-03-20T16:59:00,1.29339
2013-03-21T16:59:00,1.28974
2013-03-22T16:59:00,1.29887
2013-03-25T16:59:00,1.28521
2013-03-26T16:59:00,1.28590
2013-03-27T16:59:00,1.27790
2013-03-28T16:59:00,1.28165
2013-03-29T16:59:00,1.28185
2013-04-01T16:59:00,1.28481
2013-04-02T16:59:00,1.28155
2013-04-03T16:59:00,1.28451
2013-04-04T16:59:00,1.29338
2013-04-05T16:59:00,1.30026
2013-04-08T16:59:00,1.30066
2013-04-09T16:59:00,1.30819
2013-04-10T16:59:00,1.30688
2013-04-11T16:59:00,1.31009
2013-04-12T16:59:00,1.31088
2013-04-15T16:59:00,1.30360
2013-04-16T16:59:00,1.31749
2013-04-17T16:59:00,1.30322
2013-04-18T16:59:00,1.30500
2013-04-19T16:59:00,1.30487
2013-04-22T16:59:00,1.30651
2013-04-23T16:59:00,1.30012
2013-04-24T16:59:00,1.30154
2013-04-25T16:59:00,1.30108
2013-04-26T16:59:00,1.30287
2013-04-29T16:59:00,1.30990
2013-04-30T16:59:00,1.31662
2013-05-01T16:59:00,1.31803
2013-05-02T16:59:00,1.30638
2013-05-03T16:59:00,1.31178
2013-05-06T16:59:00,1.30753
2013-05-07T16:59:00,1.30782
2013-05-08T16:59:00,1.31520
2013-05-09T16:59:00,1.30411
2013-05-10T16:59:00,1.29879
2013-05-13T16:59:00,1.29753
2013-05-14T16:59:00,1.29224
2013-05-15T16:59:00,1.28864
2013-05-16T16:59:00,1.28816
2013-05-17T16:59:00,1.28334
2013-05-20T16:59:00,1.28800
2013-05-21T16:59:00,1.29045
2013-05-22T16:59:00,1.28581
2013-05-23T16:59:00,1.29318
2013-05-24T16:59:00,1.29335
2013-05-27T16:59:00,1.29286
2013-05-28T16:59:00,1.28553
2013-05-29T16:59:00,1.29396
2013-05-30T16:59:00,1.30465
2013-05-31T16:59:00,1.29941
2013-06-03T16:59:00,1.30750
2013-06-04T16:59:00,1.30796
2013-06-05T16:59:00,1.30916
2013-06-06T16:59:00,1.32446
2013-06-07T16:59:00,1.32208
2013-06-10T16:59:00,1.32550
2013-06-11T16:59:00,1.33129
2013-06-12T16:59:00,1.33369
2013-06-13T16:59:00,1.33730
2013-06-14T16:59:00,1.33415
2013-06-17T16:59:00,1.33659
2013-06-18T16:59:00,1.33940
2013-06-19T16:59:00,1.32950
2013-06-20T16:59:00,1.32181
2013-06-21T16:59:00,1.31222
2013-06-24T16:59:00,1.31175
2013-06-25T16:59:00,1.30821
2013-06-26T16:59:00,1.30098
2013-06-27T16:59:00,1.30390
2013-06-28T16:59:00,1.30091
2013-07-01T16:59:00,1.30606
2013-07-02T16:59:00,1.29781
2013-07-03T16:59:00,1.30090
2013-07-04T16:59:00,1.29134
2013-07-05T16:59:00,1.28316
2013-07-08T16:59:00,1.28686
2013-07-09T16:59:00,1.27807
2013-07-10T16:59:00,1.29710
2013-07-11T16:59:00,1.30939
2013-07-12T16:59:00,1.30665
2013-07-15T16:59:00,1.30621
2013-07-16T16:59:00,1.31617
2013-07-17T16:59:00,1.31244
2013-07-18T16:59:00,1.31079
2013-07-19T16:59:00,1.31386
2013-07-22T16:59:00,1.31850
2013-07-23T16:59:00,1.32243
2013-07-24T16:59:00,1.31988
2013-07-25T16:59:00,1.32768
2013-07-26T16:59:00,1.32779
2013-07-29T16:59:00,1.32621
2013-07-30T16:59:00,1.32617
2013-07-31T16:59:00,1.33010
2013-08-01T16:59:00,1.32074
2013-08-02T16:59:00,1.32795
2013-08-05T16:59:00,1.32577
2013-08-06T16:59:00,1.33058
2013-08-07T16:59:00,1.33359
2013-08-08T16:59:00,1.33795
2013-08-09T16:59:00,1.33410
2013-08-12T16:59:00,1.32990
2013-08-13T16:59:00,1.32613
2013-08-14T16:59:00,1.32543
2013-08-15T16:59:00,1.33439
2013-08-16T16:59:00,1.33263
2013-08-19T16:59:00,1.33335
2013-08-20T16:59:00,1.34170
2013-08-21T16:59:00,1.33553
2013-08-22T16:59:00,1.33547
2013-08-23T16:59:00,1.33766
2013-08-26T16:59:00,1.33681
2013-08-27T16:59:00,1.33914
2013-08-28T16:59:00,1.33389
2013-08-29T16:59:00,1.32400
2013-08-30T16:59:00,1.32184
2013-09-02T16:59:00,1.31924
2013-09-03T16:59:00,1.31698
2013-09-04T16:59:00,1.32061
2013-09-05T16:59:00,1.31185
2013-09-06T16:59:00,1.31802
2013-09-09T16:59:00,1.32520
2013-09-10T16:59:00,1.32654
2013-09-11T16:59:00,1.33096
2013-09-12T16:59:00,1.32988
2013-09-13T16:59:00,1.32959
2013-09-16T16:59:00,1.33334
2013-09-17T16:59:00,1.33572
2013-09-18T16:59:00,1.35213
2013-09-19T16:59:00,1.35286
2013-09-20T16:59:00,1.35223
2013-09-23T16:59:00,1.34923
2013-09-24T16:59:00,1.34723
2013-09-25T16:59:00,1.35247
2013-09-26T16:59:00,1.34877
2013-09-27T16:59:00,1.35213
2013-09-30T16:59:00,1.35245
2013-10-01T16:59:00,1.35247
2013-10-02T16:59:00,1.35796
2013-10-03T16:59:00,1.36178
2013-10-04T16:59:00,1.35525
2013-10-07T16:59:00,1.35804
2013-10-08T16:59:00,1.35720
2013-10-09T16:59:00,1.35207
2013-10-10T16:59:00,1.35190
2013-10-11T16:59:00,1.35386
2013-10-14T16:59:00,1.35600
2013-10-15T16:59:00,1.35237
2013-10-16T16:59:00,1.35311
2013-10-17T16:59:00,1.36741
2013-10-18T16:59:00,1.36840
2013-10-21T16:59:00,1.36789
2013-10-22T16:59:00,1.37806
2013-10-23T16:59:00,1.37754
2013-10-24T16:59:00,1.37997
2013-10-25T16:59:00,1.38034
2013-10-28T16:59:00,1.37847
2013-10-29T16:59:00,1.37446
2013-10-30T16:59:00,1.37346
2013-10-31T16:59:00,1.35831
2013-11-01T16:59:00,1.34902
2013-11-04T16:59:00,1.35135
2013-11-05T16:59:00,1.34741
2013-11-06T16:59:00,1.35125
2013-11-07T16:59:00,1.34186
2013-11-08T16:59:00,1.33631
2013-11-11T16:59:00,1.34067
2013-11-12T16:59:00,1.34343
2013-11-13T16:59:00,1.34855
2013-11-14T16:59:00,1.34560
2013-11-15T16:59:00,1.34956
2013-11-18T16:59:00,1.35052
2013-11-19T16:59:00,1.35365
2013-11-20T16:59:00,1.34395
2013-11-21T16:59:00,1.34792
2013-11-22T16:59:00,1.35548
2013-11-25T16:59:00,1.35161
2013-11-26T16:59:00,1.35717
2013-11-27T16:59:00,1.35776
2013-11-28T16:59:00,1.36044
2013-11-29T16:59:00,1.35888
2013-12-02T16:59:00,1.35406
2013-12-03T16:59:00,1.35891
2013-12-04T16:59:00,1.35923
2013-12-05T16:59:00,1.36664
2013-12-06T16:59:00,1.37039
2013-12-09T16:59:00,1.37389
2013-12-10T16:59:00,1.37601
2013-12-11T16:59:00,1.37854
2013-12-12T16:59:00,1.37520
2013-12-13T16:59:00,1.37399
2013-12-16T16:59:00,1.37604
2013-12-17T16:59:00,1.37663
2013-12-18T16:59:00,1.36849
2013-12-19T16:59:00,1.36607
2013-12-20T16:59:00,1.36700
2013-12-23T16:59:00,1.36953
2013-12-24T16:59:00,1.36781
2013-12-26T16:59:00,1.36898
2013-12-27T16:59:00,1.37439
2013-12-30T16:59:00,1.38009
2013-12-31T16:59:00,1.37571
2014-01-02T16:59:00,1.36701
2014-01-03T16:59:00,1.35866
2014-01-06T16:59:00,1.36273
2014-01-07T16:59:00,1.36148
2014-01-08T16:59:00,1.35740
2014-01-09T16:59:00,1.36053
2014-01-10T16:59:00,1.36640
2014-01-13T16:59:00,1.36711
2014-01-14T16:59:00,1.36781
2014-01-15T16:59:00,1.36046
2014-01-16T16:59:00,1.36190
2014-01-17T16:59:00,1.35390
2014-01-20T16:59:00,1.35520
2014-01-21T16:59:00,1.35605
2014-01-22T16:59:00,1.35458
2014-01-23T16:59:00,1.36947
2014-01-24T16:59:00,1.36821
2014-01-27T16:59:00,1.36725
2014-01-28T16:59:00,1.36681
2014-01-29T16:59:00,1.36628
2014-01-30T16:59:00,1.35534
2014-01-31T16:59:00,1.34880
2014-02-03T16:59:00,1.35274
2014-02-04T16:59:00,1.35168
2014-02-05T16:59:00,1.35321
2014-02-06T16:59:00,1.35890
2014-02-07T16:59:00,1.36357
2014-02-10T16:59:00,1.36430
2014-02-11T16:59:00,1.36370
2014-02-12T16:59:00,1.35925
2014-02-13T16:59:00,1.36795
2014-02-14T16:59:00,1.36919
2014-02-17T16:59:00,1.37050
2014-02-18T16:59:00,1.37570
2014-02-19T16:59:00,1.37326
2014-02-20T16:59:00,1.37183
2014-02-21T16:59:00,1.37380
2014-02-24T16:59:00,1.37334
2014-02-25T16:59:00,1.37441
2014-02-26T16:59:00,1.36858
2014-02-27T16:59:00,1.37089
2014-02-28T16:59:00,1.37987
2014-03-03T16:59:00,1.37340
2014-03-04T16:59:00,1.37416
2014-03-05T16:59:00,1.37327
2014-03-06T16:59:00,1.38601
2014-03-07T16:59:00,1.38732
2014-03-10T16:59:00,1.38745
2014-03-11T16:59:00,1.38589
2014-03-12T16:59:00,1.39027
2014-03-13T16:59:00,1.38676
2014-03-14T16:59:00,1.39094
2014-03-17T16:59:00,1.39210
2014-03-18T16:59:00,1.39330
2014-03-19T16:59:00,1.38297
2014-03-20T16:59:00,1.37776
2014-03-21T16:59:00,1.37957
2014-03-24T16:59:00,1.38388
2014-03-25T16:59:00,1.38248
2014-03-26T16:59:00,1.37836
2014-03-27T16:59:00,1.37399
2014-03-28T16:59:00,1.37513
2014-03-31T16:59:00,1.37703
2014-04-01T16:59:00,1.37911
2014-04-02T16:59:00,1.37658
2014-04-03T16:59:00,1.37193
2014-04-04T16:59:00,1.37011
2014-04-07T16:59:00,1.37406
2014-04-08T16:59:00,1.37966
2014-04-09T16:59:00,1.38545
2014-04-10T16:59:00,1.38862
2014-04-11T16:59:00,1.38835
2014-04-14T16:59:00,1.38195
2014-04-15T16:59:00,1.38138
2014-04-16T16:59:00,1.38144
2014-04-17T16:59:00,1.38128
2014-04-18T16:59:00,1.38130
2014-04-21T16:59:00,1.37930
2014-04-22T16:59:00,1.38044
2014-04-23T16:59:00,1.38164
2014-04-24T16:59:00,1.38312
2014-04-25T16:59:00,1.38317
2014-04-28T16:59:00,1.38505
2014-04-29T16:59:00,1.38116
2014-04-30T16:59:00,1.38664
2014-05-01T16:59:00,1.38682
2014-05-02T16:59:00,1.38708
2014-05-05T16:59:00,1.38744
2014-05-06T16:59:00,1.39267
2014-05-07T16:59:00,1.39098
2014-05-08T16:59:00,1.38395
2014-05-09T16:59:00,1.37575
2014-05-12T16:59:00,1.37568
2014-05-13T16:59:00,1.37024
2014-05-14T16:59:00,1.37132
2014-05-15T16:59:00,1.37091
2014-05-16T16:59:00,1.36952
2014-05-19T16:59:00,1.37082
2014-05-20T16:59:00,1.37003
2014-05-21T16:59:00,1.36852
2014-05-22T16:59:00,1.36550
2014-05-23T16:59:00,1.36311
2014-05-26T16:59:00,1.36447
2014-05-27T16:59:00,1.36343
2014-05-28T16:59:00,1.35898
2014-05-29T16:59:00,1.36006
2014-05-30T16:59:00,1.36334
2014-06-02T16:59:00,1.35956
2014-06-03T16:59:00,1.36259
2014-06-04T16:59:00,1.35977
2014-06-05T16:59:00,1.36594
2014-06-06T16:59:00,1.36425
2014-06-09T16:59:00,1.35929
2014-06-10T16:59:00,1.35458
2014-06-11T16:59:00,1.35300
2014-06-12T16:59:00,1.35516
2014-06-13T16:59:00,1.35380
2014-06-16T16:59:00,1.35726
2014-06-17T16:59:00,1.35461
2014-06-18T16:59:00,1.35945
2014-06-19T16:59:00,1.36073
2014-06-20T16:59:00,1.35986
2014-06-23T16:59:00,1.36021
2014-06-24T16:59:00,1.36064
2014-06-25T16:59:00,1.36273
2014-06-26T16:59:00,1.36106
2014-06-27T16:59:00,1.36460
2014-06-30T16:59:00,1.36916
2014-07-01T16:59:00,1.36782
2014-07-02T16:59:00,1.36588
2014-07-03T16:59:00,1.36093
2014-07-04T16:59:00,1.35935
2014-07-07T16:59:00,1.36038
2014-07-08T16:59:00,1.36109
2014-07-09T16:59:00,1.36408
2014-07-10T16:59:00,1.36079
2014-07-11T16:59:00,1.36080
2014-07-14T16:59:00,1.36182
2014-07-15T16:59:00,1.35688
2014-07-16T16:59:00,1.35250
2014-07-17T16:59:00,1.35253
2014-07-18T16:59:00,1.35262
2014-07-21T16:59:00,1.35228
2014-07-22T16:59:00,1.34647
2014-07-23T16:59:00,1.34626
2014-07-24T16:59:00,1.34621
2014-07-25T16:59:00,1.34291
2014-07-28T16:59:00,1.34384
2014-07-29T16:59:00,1.34077
2014-07-30T16:59:00,1.33957
2014-07-31T16:59:00,1.33885
2014-08-01T16:59:00,1.34265
2014-08-04T16:59:00,1.34206
2014-08-05T16:59:00,1.33752
2014-08-06T16:59:00,1.33814
2014-08-07T16:59:00,1.33623
2014-08-08T16:59:00,1.34115
2014-08-11T16:59:00,1.33836
2014-08-12T16:59:00,1.33678
2014-08-13T16:59:00,1.33629
2014-08-14T16:59:00,1.33639
2014-08-15T16:59:00,1.33988
2014-08-18T16:59:00,1.33626
2014-08-19T16:59:00,1.33194
2014-08-20T16:59:00,1.32590
2014-08-21T16:59:00,1.32805
2014-08-22T16:59:00,1.32421
2014-08-25T16:59:00,1.31913
2014-08-26T16:59:00,1.31664
2014-08-27T16:59:00,1.31920
2014-08-28T16:59:00,1.31813
2014-08-29T16:59:00,1.31358
2014-09-01T16:59:00,1.31276
2014-09-02T16:59:00,1.31325
2014-09-03T16:59:00,1.31494
2014-09-04T16:59:00,1.29420
2014-09-05T16:59:00,1.29507
2014-09-08T16:59:00,1.28943
2014-09-09T16:59:00,1.29381
2014-09-10T16:59:00,1.29156
2014-09-11T16:59:00,1.29223
2014-09-12T16:59:00,1.29545
2014-09-15T16:59:00,1.29394
2014-09-16T16:59:00,1.29587
2014-09-17T16:59:00,1.28642
2014-09-18T16:59:00,1.29214
2014-09-19T16:59:00,1.28299
2014-09-22T16:59:00,1.28485
2014-09-23T16:59:00,1.28482
2014-09-24T16:59:00,1.27793
2014-09-25T16:59:00,1.27499
2014-09-26T16:59:00,1.26833
2014-09-29T16:59:00,1.26863
2014-09-30T16:59:00,1.26304
2014-10-01T16:59:00,1.26233
2014-10-02T16:59:00,1.26673
2014-10-03T16:59:00,1.25141
2014-10-06T16:59:00,1.26539
2014-10-07T16:59:00,1.26683
2014-10-08T16:59:00,1.27334
2014-10-09T16:59:00,1.26902
2014-10-10T16:59:00,1.26216
2014-10-13T16:59:00,1.27485
2014-10-14T16:59:00,1.26582
2014-10-15T16:59:00,1.28370
2014-10-16T16:59:00,1.28084
2014-10-17T16:59:00,1.27571
2014-10-20T16:59:00,1.27990
2014-10-21T16:59:00,1.27149
2014-10-22T16:59:00,1.26457
2014-10-23T16:59:00,1.26461
2014-10-24T16:59:00,1.26677
2014-10-27T16:59:00,1.26983
2014-10-28T16:59:00,1.27339
2014-10-29T16:59:00,1.26311
2014-10-30T16:59:00,1.26118
2014-10-31T16:59:00,1.25246
2014-11-03T16:59:00,1.24799
2014-11-04T16:59:00,1.25452
2014-11-05T16:59:00,1.24850
2014-11-06T16:59:00,1.23741
2014-11-07T16:59:00,1.24536
2014-11-10T16:59:00,1.24193
2014-11-11T16:59:00,1.24728
2014-11-12T16:59:00,1.24371
2014-11-13T16:59:00,1.24746
2014-11-14T16:59:00,1.25210
2014-11-17T16:59:00,1.24492
2014-11-18T16:59:00,1.25355
2014-11-19T16:59:00,1.25527
2014-11-20T16:59:00,1.25386
2014-11-21T16:59:00,1.23915
2014-11-24T16:59:00,1.24404
2014-11-25T16:59:00,1.24726
2014-11-26T16:59:00,1.25051
2014-11-27T16:59:00,1.24663
2014-11-28T16:59:00,1.24456
2014-12-01T16:59:00,1.24682
2014-12-02T16:59:00,1.23812
2014-12-03T16:59:00,1.23099
2014-12-04T16:59:00,1.23787
2014-12-05T16:59:00,1.22849
2014-12-08T16:59:00,1.23163
2014-12-09T16:59:00,1.23729
2014-12-10T16:59:00,1.24466
2014-12-11T16:59:00,1.24105
2014-12-12T16:59:00,1.24551
2014-12-15T16:59:00,1.24357
2014-12-16T16:59:00,1.25090
2014-12-17T16:59:00,1.23415
2014-12-18T16:59:00,1.22851
2014-12-19T16:59:00,1.22260
2014-12-22T16:59:00,1.22303
2014-12-23T16:59:00,1.21714
2014-12-24T16:59:00,1.21885
2014-12-26T16:59:00,1.21779
2014-12-29T16:59:00,1.21546
2014-12-30T16:59:00,1.21550
2014-12-31T16:59:00,1.20989
2015-01-02T16:59:00,1.20012
2015-01-05T16:59:00,1.19320
2015-01-06T16:59:00,1.18895
2015-01-07T16:59:00,1.18380
2015-01-08T16:59:00,1.17935
2015-01-09T16:59:00,1.18352
2015-01-12T16:59:00,1.18332
2015-01-13T16:59:00,1.17712
2015-01-14T16:59:00,1.17871
2015-01-15T16:59:00,1.16312
2015-01-16T16:59:00,1.15663
2015-01-19T16:59:00,1.16043
2015-01-20T16:59:00,1.15490
2015-01-21T16:59:00,1.16087
2015-01-22T16:59:00,1.13648
2015-01-23T16:59:00,1.12078
2015-01-26T16:59:00,1.12354
2015-01-27T16:59:00,1.13794
2015-01-28T16:59:00,1.12858
2015-01-29T16:59:00,1.13180
2015-01-30T16:59:00,1.12800
2015-02-02T16:59:00,1.13398
2015-02-03T16:59:00,1.14792
2015-02-04T16:59:00,1.13395
2015-02-05T16:59:00,1.14768
2015-02-06T16:59:00,1.13121
2015-02-09T16:59:00,1.13225
2015-02-10T16:59:00,1.13173
2015-02-11T16:59:00,1.13321
2015-02-12T16:59:00,1.14023
2015-02-13T16:59:00,1.13916
2015-02-16T16:59:00,1.13521
2015-02-17T16:59:00,1.14100
2015-02-18T16:59:00,1.13960
2015-02-19T16:59:00,1.13674
2015-02-20T16:59:00,1.13787
2015-02-23T16:59:00,1.13336
2015-02-24T16:59:00,1.13394
2015-02-25T16:59:00,1.13593
2015-02-26T16:59:00,1.11968
2015-02-27T16:59:00,1.11931
2015-03-02T16:59:00,1.11821
2015-03-03T16:59:00,1.11745
2015-03-04T16:59:00,1.10782
2015-03-05T16:59:00,1.10269
2015-03-06T16:59:00,1.08407
2015-03-09T16:59:00,1.08511
2015-03-10T16:59:00,1.06978
2015-03-11T16:59:00,1.05464
2015-03-12T16:59:00,1.06347
2015-03-13T16:59:00,1.04887
2015-03-16T16:59:00,1.05648
2015-03-17T16:59:00,1.05957
2015-03-18T16:59:00,1.08658
2015-03-19T16:59:00,1.06575
2015-03-20T16:59:00,1.08251
2015-03-23T16:59:00,1.09451
2015-03-24T16:59:00,1.09244
2015-03-25T16:59:00,1.09700
2015-03-26T16:59:00,1.08833
2015-03-27T16:59:00,1.08856
2015-03-30T16:59:00,1.08321
2015-03-31T16:59:00,1.07351
2015-04-01T16:59:00,1.07618
2015-04-02T16:59:00,1.08790
2015-04-03T16:59:00,1.09729
2015-04-06T16:59:00,1.09219
2015-04-07T16:59:00,1.08135
2015-04-08T16:59:00,1.07797
2015-04-09T16:59:00,1.06577
2015-04-10T16:59:00,1.05997
2015-04-13T16:59:00,1.05656
2015-04-14T16:59:00,1.06536
2015-04-15T16:59:00,1.06829
2015-04-16T16:59:00,1.07606
2015-04-17T16:59:00,1.08088
2015-04-20T16:59:00,1.07361
2015-04-21T16:59:00,1.07349
2015-04-22T16:59:00,1.07235
2015-04-23T16:59:00,1.08230
2015-04-24T16:59:00,1.08703
2015-04-27T16:59:00,1.08881
2015-04-28T16:59:00,1.09808
2015-04-29T16:59:00,1.11254
2015-04-30T16:59:00,1.12208
2015-05-01T16:59:00,1.11963
2015-05-04T16:59:00,1.11482
2015-05-05T16:59:00,1.11842
2015-05-06T16:59:00,1.13458
2015-05-07T16:59:00,1.12652
2015-05-08T16:59:00,1.12096
2015-05-11T16:59:00,1.11542
2015-05-12T16:59:00,1.12131
2015-05-13T16:59:00,1.13534
2015-05-14T16:59:00,1.14085
2015-05-15T16:59:00,1.14461
2015-05-18T16:59:00,1.13133
2015-05-19T16:59:00,1.11487
2015-05-20T16:59:00,1.10962
2015-05-21T16:59:00,1.11111
2015-05-22T16:59:00,1.10139
2015-05-25T16:59:00,1.09756
2015-05-26T16:59:00,1.08731
2015-05-27T16:59:00,1.09028
2015-05-28T16:59:00,1.09437
2015-05-29T16:59:00,1.09896
2015-06-01T16:59:00,1.09244
2015-06-02T16:59:00,1.11504
2015-06-03T16:59:00,1.12746
2015-06-04T16:59:00,1.12374
2015-06-05T16:59:00,1.11164
2015-06-08T16:59:00,1.12908
2015-06-09T16:59:00,1.12798
2015-06-10T16:59:00,1.13227
2015-06-11T16:59:00,1.12566
2015-06-12T16:59:00,1.12596
2015-06-15T16:59:00,1.12826
2015-06-16T16:59:00,1.12484
2015-06-17T16:59:00,1.13380
2015-06-18T16:59:00,1.13656
2015-06-19T16:59:00,1.13485
2015-06-22T16:59:00,1.13400
2015-06-23T16:59:00,1.11670
2015-06-24T16:59:00,1.12043
2015-06-25T16:59:00,1.12053
2015-06-26T16:59:00,1.11710
2015-06-29T16:59:00,1.12356
2015-06-30T16:59:00,1.11354
2015-07-01T16:59:00,1.10519
2015-07-02T16:59:00,1.10826
2015-07-03T16:59:00,1.11058
2015-07-06T16:59:00,1.10552
2015-07-07T16:59:00,1.10104
2015-07-08T16:59:00,1.10759
2015-07-09T16:59:00,1.10365
2015-07-10T16:59:00,1.11548
2015-07-13T16:59:00,1.10053
2015-07-14T16:59:00,1.10074
2015-07-15T16:59:00,1.09463
2015-07-16T16:59:00,1.08741
2015-07-17T16:59:00,1.08296
2015-07-20T16:59:00,1.08244
2015-07-21T16:59:00,1.09366
2015-07-22T16:59:00,1.09280
2015-07-23T16:59:00,1.09833
2015-07-24T16:59:00,1.09758
2015-07-27T16:59:00,1.10872
2015-07-28T16:59:00,1.10594
2015-07-29T16:59:00,1.09842
2015-07-30T16:59:00,1.09296
2015-07-31T16:59:00,1.09819
2015-08-03T16:59:00,1.09504
2015-08-04T16:59:00,1.08796
2015-08-05T16:59:00,1.09049
2015-08-06T16:59:00,1.09238
2015-08-07T16:59:00,1.09593
2015-08-10T16:59:00,1.10160
2015-08-11T16:59:00,1.10418
2015-08-12T16:59:00,1.11601
2015-08-13T16:59:00,1.11495
2015-08-14T16:59:00,1.11139
2015-08-17T16:59:00,1.10753
2015-08-18T16:59:00,1.10259
2015-08-19T16:59:00,1.11199
2015-08-20T16:59:00,1.12398
2015-08-21T16:59:00,1.13862
2015-08-24T16:59:00,1.16189
2015-08-25T16:59:00,1.15145
2015-08-26T16:59:00,1.13134
2015-08-27T16:59:00,1.12437
2015-08-28T16:59:00,1.11844
2015-08-31T16:59:00,1.12117
2015-09-01T16:59:00,1.13154
2015-09-02T16:59:00,1.12271
2015-09-03T16:59:00,1.11225
2015-09-04T16:59:00,1.11466
2015-09-07T16:59:00,1.11699
2015-09-08T16:59:00,1.12021
2015-09-09T16:59:00,1.12067
2015-09-10T16:59:00,1.12787
2015-09-11T16:59:00,1.13319
2015-09-14T16:59:00,1.13145
2015-09-15T16:59:00,1.12682
2015-09-16T16:59:00,1.12908
2015-09-17T16:59:00,1.14338
2015-09-18T16:59:00,1.12968
2015-09-21T16:59:00,1.11881
2015-09-22T16:59:00,1.11315
2015-09-23T16:59:00,1.11826
2015-09-24T16:59:00,1.12302
2015-09-25T16:59:00,1.12005
2015-09-28T16:59:00,1.12430
2015-09-29T16:59:00,1.12489
2015-09-30T16:59:00,1.11758
2015-10-01T16:59:00,1.11916
2015-10-02T16:59:00,1.12094
2015-10-05T16:59:00,1.11884
2015-10-06T16:59:00,1.12703
2015-10-07T16:59:00,1.12361
2015-10-08T16:59:00,1.12746
2015-10-09T16:59:00,1.13587
2015-10-12T16:59:00,1.13608
2015-10-13T16:59:00,1.13775
2015-10-14T16:59:00,1.14720
2015-10-15T16:59:00,1.13787
2015-10-16T16:59:00,1.13482
2015-10-19T16:59:00,1.13271
2015-10-20T16:59:00,1.13447
2015-10-21T16:59:00,1.13376
2015-10-22T16:59:00,1.11082
2015-10-23T16:59:00,1.10124
2015-10-26T16:59:00,1.10581
2015-10-27T16:59:00,1.10438
2015-10-28T16:59:00,1.09231
2015-10-29T16:59:00,1.09781
2015-10-30T16:59:00,1.10020
2015-11-02T16:59:00,1.10147
2015-11-03T16:59:00,1.09636
2015-11-04T16:59:00,1.08645
2015-11-05T16:59:00,1.08828
2015-11-06T16:59:00,1.07377
2015-11-09T16:59:00,1.07490
2015-11-10T16:59:00,1.07237
2015-11-11T16:59:00,1.07410
2015-11-12T16:59:00,1.08133
2015-11-13T16:59:00,1.07617
2015-11-16T16:59:00,1.06853
2015-11-17T16:59:00,1.06429
2015-11-18T16:59:00,1.06575
2015-11-19T16:59:00,1.07325
2015-11-20T16:59:00,1.06421
2015-11-23T16:59:00,1.06350
2015-11-24T16:59:00,1.06427
2015-11-25T16:59:00,1.06223
2015-11-26T16:59:00,1.06082
2015-11-27T16:59:00,1.05911
2015-11-30T16:59:00,1.05636
2015-12-01T16:59:00,1.06319
2015-12-02T16:59:00,1.06141
2015-12-03T16:59:00,1.09377
2015-12-04T16:59:00,1.08751
2015-12-07T16:59:00,1.08366
2015-12-08T16:59:00,1.08912
2015-12-09T16:59:00,1.10244
2015-12-10T16:59:00,1.09399
2015-12-11T16:59:00,1.09933
2015-12-14T16:59:00,1.09940
2015-12-15T16:59:00,1.09276
2015-12-16T16:59:00,1.09112
2015-12-17T16:59:00,1.08252
2015-12-18T16:59:00,1.08658
2015-12-21T16:59:00,1.09134
2015-12-22T16:59:00,1.09558
